id;Fecha;Centro de Presupuest;Actividad;Trimestre;Gasto;Archivo Origen;COD_ACT;NOM_PROV;NOM_CEN
142;20160123;0.0.0.1-2-1.3;Fiscalizacion Jujuy;Primer Trimestre 2016;87,5;ejecutado_2016_10_20160811.csv;p.t.f10;Jujuy;Direccion General Norte
143;20160125;0.0.0.1;Desarrollo de Procesos;Primer Trimestre 2016;102,675;ejecutado_2016_10_20160811.csv;m.c.c1;Jujuy;Unidad Ministro
144;20160124;0.0.0.1;Desarrollo de Procesos;Primer Trimestre 2016;174,825;ejecutado_2016_10_20160811.csv;m.c.c1;Jujuy;Unidad Ministro
145;20160804;0.0.0.1-2-1.3;Fiscalizacion Jujuy;Tercer Trimestre 2016;43,75;ejecutado_2016_10_20160811.csv;p.t.f10;Jujuy;Direccion General Norte
146;20160807;0.0.0.1-2;Fiscalizacion Jujuy;Tercer Trimestre 2016;111;ejecutado_2016_10_20160811.csv;p.t.f10;Jujuy;Secretaria de Trabajo
147;20160805;0.0.0.1;Concientizacion Laboral;Tercer Trimestre 2016;166,5;ejecutado_2016_10_20160811.csv;e.m.t3;Jujuy;Unidad Ministro
148;20160806;0.0.0.1-2;Fiscalizacion Jujuy;Tercer Trimestre 2016;189;ejecutado_2016_10_20160811.csv;p.t.f10;Jujuy;Secretaria de Trabajo
42;20151220;0.0.0.1-1-1;Desarrollo de Procesos;Primer Trimestre 2016;24,40;ejecutado_2016_1_20151222.csv;m.c.c1;CABA;SubSubsecretaria de Administracion General
43;20151222;0.0.0.1-2-1.1;Desarrollo de Procesos;Primer Trimestre 2016;92,50;ejecutado_2016_1_20151222.csv;m.c.c1;CABA;Direccion General Baires
44;20151221;0.0.0.1-3-1.1;Concientizacion Laboral;Primer Trimestre 2016;100,00;ejecutado_2016_1_20151222.csv;e.m.t3;CABA;Direccion General Delta
45;20151220;0.0.0.1-2-1.1;Fiscalizacion CABA;Primer Trimestre 2016;101,75;ejecutado_2016_1_20151222.csv;p.t.f1;CABA;Direccion General Baires
46;20151222;0.0.0.1;Formacion Continua;Primer Trimestre 2016;111,00;ejecutado_2016_1_20151222.csv;e.m.t2;CABA;Unidad Ministro
47;20151221;0.0.0.1-2;Desarrollo de Aplicativos;Primer Trimestre 2016;138,75;ejecutado_2016_1_20151222.csv;m.f.m1;CABA;Secretaria de Trabajo
48;20151220;0.0.0.1-2-1.1;Fiscalizacion CABA;Primer Trimestre 2016;150,00;ejecutado_2016_1_20151222.csv;p.t.f1;CABA;Direccion General Baires
49;20151222;0.0.0.1-2-1.1;Fiscalizacion CABA;Primer Trimestre 2016;150,00;ejecutado_2016_1_20151222.csv;p.t.f1;CABA;Direccion General Baires
50;20151221;0.0.0.1-2-1.1;Desarrollo de Procesos;Primer Trimestre 2016;157,50;ejecutado_2016_1_20151222.csv;m.c.c1;CABA;Direccion General Baires
51;20151221;0.0.0.1-2-1.1;Fiscalizacion CABA;Primer Trimestre 2016;173,25;ejecutado_2016_1_20151222.csv;p.t.f1;CABA;Direccion General Baires
52;20160326;0.0.0.1-1-1.2;Desarrollo de Procesos;Segundo Trimestre 2016;58,5;ejecutado_2016_1_20160413.csv;m.c.c1;CABA;Direccion General Prima
53;20160408;0.0.0.1-2-1;Capacitacion Continua;Segundo Trimestre 2016;82,14;ejecutado_2016_1_20160413.csv;m.p.c1;CABA;SubSecretaria de Fiscalizacion
54;20160327;0.0.0.1;Agrarios Migrantes;Segundo Trimestre 2016;88;ejecutado_2016_1_20160413.csv;e.m.f1;CABA;Unidad Ministro
55;20160409;0.0.0.1-2-1.1;Fiscalizacion CABA;Segundo Trimestre 2016;101,75;ejecutado_2016_1_20160413.csv;p.t.f1;CABA;Direccion General Baires
56;20160328;0.0.0.1-2-1.1;Fiscalizacion CABA;Segundo Trimestre 2016;120;ejecutado_2016_1_20160413.csv;p.t.f1;CABA;Direccion General Baires
57;20160402;0.0.0.1-2-1.1;Fiscalizacion CABA;Segundo Trimestre 2016;120;ejecutado_2016_1_20160413.csv;p.t.f1;CABA;Direccion General Baires
58;20160403;0.0.0.1-2-1.1;Fiscalizacion CABA;Segundo Trimestre 2016;120;ejecutado_2016_1_20160413.csv;p.t.f1;CABA;Direccion General Baires
59;20160404;0.0.0.1-2-1.1;Fiscalizacion CABA;Segundo Trimestre 2016;120;ejecutado_2016_1_20160413.csv;p.t.f1;CABA;Direccion General Baires
